ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
219,Deborah Bishop,Male,24,Engineer,Divorced,68817,Hyderabad,Italian,2024-10-28,October,Weekday,Yummy Foods,10,6320
220,Douglas Davis,Female,53,Driver,Single,83300,Kolkata,Italian,2024-02-02,February,Weekday,Zingy Zest,7,2681
221,Tara Cole,Female,43,Engineer,Married,16345,Mumbai,Thai,2024-08-13,August,Weekend,Urban Spoon,4,1484
222,Zachary Rollins,Male,60,Chef,Divorced,75228,Pune,Thai,2023-12-27,December,Weekday,Food Plaza,7,763
223,Jason Dawson,Male,63,Engineer,Divorced,95618,Hyderabad,Mexican,2023-09-08,September,Weekday,Yummy Foods,5,1725
224,Alice Lewis,Male,29,Doctor,Single,17544,Kolkata,Biryani,2024-07-07,July,Weekend,Zingy Zest,3,918
225,Gary Greer,Male,53,Driver,Divorced,43169,Chennai,Thai,2023-12-26,December,Weekday,Quick Bites,4,1700
226,Melissa Robertson,Male,44,Teacher,Divorced,88663,Pune,Mexican,2023-07-18,July,Weekend,Urban Spoon,9,1683
227,Margaret Mckee,Female,35,Chef,Married,25547,Chennai,Mexican,2025-02-06,February,Weekend,Tasty Bites,7,4487
228,Matthew Wood,Female,27,Chef,Single,89796,Kolkata,Chinese,2024-03-14,March,Weekday,Yummy Foods,8,1952
229,Robert Morris,Male,48,Chef,Divorced,25483,Hyderabad,Italian,2024-10-26,October,Weekday,Zingy Zest,1,698
230,Mr. Patrick Murphy Jr.,Male,40,Chef,Single,44176,Bangalore,South Indian,2025-04-20,April,Weekend,Swiggy Eats,10,2590
231,Pamela Ramsey,Female,63,Doctor,Single,38208,Bangalore,Chinese,2024-11-17,November,Weekend,Tasty Bites,7,3486
232,Jonathan Dickerson,Male,49,Student,Single,60328,Bangalore,Mexican,2025-01-10,January,Weekday,Tasty Bites,2,216
233,Jessica Barnes,Female,37,Doctor,Married,22394,Mumbai,North Indian,2025-04-11,April,Weekend,Food Plaza,4,1528
234,William Higgins,Male,60,Salesperson,Divorced,33005,Kolkata,Thai,2023-12-01,December,Weekday,Swiggy Eats,9,4815
235,Jessica Murphy,Male,30,Salesperson,Married,71204,Mumbai,Mexican,2024-07-22,July,Weekend,Quick Bites,2,1564
236,Gregory Holmes,Female,18,Chef,Divorced,39354,Hyderabad,North Indian,2024-09-02,September,Weekend,Swiggy Eats,8,2944
237,Kim Ferrell,Female,56,Salesperson,Married,39274,Chennai,Mexican,2025-05-24,May,Weekday,Tasty Bites,4,704
238,Edward Jenkins,Female,23,Engineer,Single,85113,Hyderabad,Italian,2023-10-08,October,Weekday,Zingy Zest,1,162
239,Laura Gray,Male,62,Chef,Divorced,83210,Delhi,Thai,2023-08-29,August,Weekday,Food Plaza,8,2256
240,Daniel Fox,Female,52,Salesperson,Married,21626,Delhi,Thai,2025-01-24,January,Weekday,Food Plaza,8,5352
241,Lisa Strickland,Male,26,Salesperson,Married,43385,Delhi,Thai,2023-11-14,November,Weekday,Yummy Foods,9,5733
242,Kayla Perry,Female,47,Student,Married,59697,Kolkata,North Indian,2025-02-07,February,Weekday,Tasty Bites,9,4104
243,Benjamin Nelson,Male,49,Teacher,Single,89287,Hyderabad,Italian,2024-08-04,August,Weekend,Quick Bites,1,395
244,Victoria Gonzalez,Male,65,Engineer,Married,39882,Bangalore,Biryani,2023-07-28,July,Weekend,Zingy Zest,2,582
245,Louis Rogers,Female,38,Manager,Married,50680,Mumbai,Italian,2024-11-26,November,Weekend,Zingy Zest,2,944
246,Dennis King,Male,38,Doctor,Divorced,84552,Chennai,Thai,2024-09-08,September,Weekday,Urban Spoon,9,4563
247,Kimberly Scott,Male,39,Chef,Married,52936,Pune,South Indian,2023-08-27,August,Weekday,Quick Bites,3,1974
248,Ashley Medina,Male,25,Teacher,Single,41524,Bangalore,Thai,2025-05-30,May,Weekend,Yummy Foods,3,741
249,Christopher Weiss,Male,23,Student,Single,93158,Chennai,North Indian,2023-07-17,July,Weekend,Zingy Zest,8,976
250,Carly Simpson,Male,54,Student,Divorced,69193,Delhi,Biryani,2023-09-04,September,Weekday,Food Plaza,7,3745
251,Rachel Young,Male,38,Driver,Single,63801,Pune,Thai,2024-01-04,January,Weekday,Zingy Zest,7,5551
252,Cynthia Galvan,Female,60,Teacher,Single,76931,Delhi,Chinese,2024-09-17,September,Weekend,Tasty Bites,1,323
253,Diane Jordan,Female,38,Salesperson,Single,71134,Bangalore,Mexican,2024-06-21,June,Weekend,Yummy Foods,7,5509
254,Nicole Pineda,Female,27,Doctor,Single,69703,Hyderabad,Mexican,2025-03-16,March,Weekday,Tasty Bites,6,4212
255,Mark Robinson,Female,35,Driver,Divorced,28888,Bangalore,Mexican,2024-03-05,March,Weekend,Urban Spoon,5,1250
256,Louis Santiago,Male,28,Salesperson,Married,61124,Hyderabad,Mexican,2024-12-13,December,Weekday,Food Plaza,10,3730
257,Daniel Baker,Male,28,Chef,Single,34063,Bangalore,Mexican,2025-06-04,June,Weekday,Swiggy Eats,7,5516
258,Katie Patel,Female,22,Chef,Divorced,99314,Delhi,Biryani,2024-09-21,September,Weekend,Tasty Bites,7,5362
259,Michael Edwards,Female,25,Chef,Single,15046,Delhi,North Indian,2024-12-04,December,Weekend,Quick Bites,6,2094
260,Natalie Miller,Male,53,Salesperson,Single,51048,Bangalore,Biryani,2024-04-06,April,Weekend,Yummy Foods,1,183
261,Mark Smith,Female,50,Student,Single,28639,Kolkata,Mexican,2025-02-08,February,Weekday,Tasty Bites,10,5690
262,Mark Adams,Female,20,Doctor,Married,63410,Mumbai,Italian,2023-11-23,November,Weekend,Urban Spoon,5,3215
263,Vickie Cardenas,Female,56,Teacher,Married,39403,Chennai,South Indian,2023-08-01,August,Weekend,Quick Bites,1,555
264,Deborah Combs,Male,44,Salesperson,Married,39683,Hyderabad,Thai,2024-12-24,December,Weekday,Zingy Zest,10,7380
265,Kristen Hodges,Male,58,Student,Married,18338,Bangalore,Italian,2023-08-28,August,Weekend,Food Plaza,3,1926
266,Meghan Hoffman,Male,32,Manager,Married,55065,Kolkata,Mexican,2023-12-20,December,Weekend,Yummy Foods,5,3305
267,Mike Aguilar,Female,32,Chef,Married,84147,Bangalore,North Indian,2025-07-07,July,Weekday,Food Plaza,9,1728
268,Timothy Thompson,Male,18,Doctor,Single,24190,Bangalore,Italian,2024-06-21,June,Weekend,Yummy Foods,9,4095
269,Craig Rose,Female,23,Manager,Married,16109,Chennai,Italian,2024-08-09,August,Weekend,Food Plaza,8,3272
270,Patrick Johnson,Male,24,Doctor,Divorced,62172,Mumbai,South Indian,2024-10-12,October,Weekday,Zingy Zest,10,4420
271,Veronica Jordan,Female,53,Student,Married,92163,Delhi,South Indian,2023-09-27,September,Weekday,Tasty Bites,7,3381
272,Joshua Thompson,Male,18,Salesperson,Single,78821,Delhi,Mexican,2025-01-15,January,Weekend,Yummy Foods,2,244
273,Xavier Brooks,Male,36,Manager,Divorced,17108,Pune,Italian,2023-10-05,October,Weekday,Food Plaza,2,482
274,William Cobb,Male,56,Teacher,Divorced,50190,Mumbai,Chinese,2025-01-29,January,Weekday,Zingy Zest,1,582
275,John Kemp,Female,31,Manager,Married,99557,Hyderabad,Italian,2024-11-05,November,Weekend,Tasty Bites,3,1101
276,Timothy Vasquez,Male,65,Teacher,Single,27667,Kolkata,South Indian,2025-03-09,March,Weekday,Yummy Foods,4,1416
277,Michael Williams,Female,22,Driver,Divorced,51001,Delhi,Mexican,2025-01-27,January,Weekday,Quick Bites,7,1771
278,Kristin Watson,Male,59,Driver,Married,94131,Hyderabad,Thai,2023-08-12,August,Weekday,Food Plaza,2,452
279,Cynthia Edwards,Female,59,Teacher,Married,68353,Pune,Thai,2024-08-27,August,Weekday,Tasty Bites,6,1482
280,Mr. Andrew Wilcox,Male,42,Driver,Single,81493,Mumbai,Biryani,2023-08-08,August,Weekday,Food Plaza,8,872
281,Charles Gutierrez,Male,40,Driver,Single,93263,Kolkata,Mexican,2025-04-25,April,Weekday,Swiggy Eats,9,2529
282,Barbara Warren,Female,20,Manager,Divorced,75388,Pune,Thai,2024-02-01,February,Weekend,Zingy Zest,9,1737
283,Katrina Blake,Male,59,Salesperson,Divorced,62914,Mumbai,South Indian,2024-08-06,August,Weekday,Food Plaza,2,1434
284,Vanessa Zamora,Male,35,Doctor,Divorced,72782,Pune,South Indian,2024-12-28,December,Weekend,Urban Spoon,3,606
285,Brittany Glass,Male,24,Doctor,Divorced,51981,Delhi,Italian,2025-02-22,February,Weekday,Zingy Zest,1,788
286,Michael Brown,Male,61,Teacher,Married,77222,Delhi,Thai,2024-03-15,March,Weekend,Tasty Bites,10,3850
287,Melissa Eaton,Male,63,Salesperson,Divorced,36209,Mumbai,Mexican,2025-07-04,July,Weekend,Food Plaza,1,217
288,Christian Sherman,Male,43,Engineer,Single,80386,Hyderabad,South Indian,2025-07-11,July,Weekend,Swiggy Eats,3,813
289,Derek Francis,Male,22,Driver,Divorced,22079,Delhi,Mexican,2025-03-07,March,Weekday,Quick Bites,4,1132
290,Karen Acosta,Female,63,Teacher,Single,90991,Chennai,Mexican,2024-06-18,June,Weekend,Tasty Bites,8,1168
291,Robert Brown,Female,50,Teacher,Married,60705,Bangalore,Thai,2024-01-04,January,Weekday,Yummy Foods,9,5481
292,Travis Johnson,Male,47,Student,Married,18030,Pune,Thai,2024-07-13,July,Weekend,Quick Bites,3,855
293,Robert Edwards,Female,27,Salesperson,Married,97065,Chennai,Mexican,2025-01-29,January,Weekday,Food Plaza,8,3976
294,Kyle Kramer,Female,54,Salesperson,Married,95187,Delhi,North Indian,2024-10-31,October,Weekend,Yummy Foods,5,2680
295,Rebecca Ramos,Female,47,Driver,Single,21352,Chennai,Italian,2024-09-03,September,Weekend,Zingy Zest,6,1452
296,Julie Griffin,Male,40,Student,Married,38365,Kolkata,Biryani,2024-03-16,March,Weekend,Yummy Foods,1,670
297,Andrew Torres,Female,19,Student,Single,61172,Kolkata,South Indian,2023-11-06,November,Weekend,Zingy Zest,10,5860
298,Preston Alvarez,Female,60,Doctor,Divorced,81551,Bangalore,South Indian,2023-09-05,September,Weekend,Quick Bites,6,924
299,Devin Roberts,Male,54,Salesperson,Single,82565,Mumbai,South Indian,2024-09-27,September,Weekend,Urban Spoon,6,4776
300,Jonathan Beltran,Female,43,Manager,Single,29051,Kolkata,South Indian,2024-03-23,March,Weekend,Zingy Zest,1,538
301,Cynthia Phelps,Female,49,Chef,Divorced,60663,Hyderabad,South Indian,2024-01-15,January,Weekday,Food Plaza,7,5236
302,Jennifer Moore,Female,53,Salesperson,Single,49652,Kolkata,Thai,2024-10-18,October,Weekday,Urban Spoon,7,1407
303,Rebecca West,Male,49,Salesperson,Divorced,39881,Kolkata,Biryani,2025-01-17,January,Weekday,Food Plaza,5,2255
304,Shawna Mullen,Male,37,Driver,Divorced,46953,Hyderabad,Chinese,2023-12-17,December,Weekday,Swiggy Eats,10,2020
305,Andrew Mccall,Male,38,Doctor,Married,35149,Bangalore,Chinese,2025-06-08,June,Weekend,Urban Spoon,1,726
306,Christina Hughes,Female,42,Chef,Married,15602,Chennai,Biryani,2024-02-06,February,Weekend,Quick Bites,3,507
307,Valerie Mitchell,Male,59,Driver,Divorced,39367,Chennai,Italian,2024-09-30,September,Weekday,Quick Bites,1,492
308,Mrs. Susan Bowen,Female,29,Driver,Married,93006,Bangalore,Chinese,2023-08-03,August,Weekend,Yummy Foods,1,795
309,Debra Warren,Male,55,Teacher,Single,63304,Chennai,Biryani,2024-12-13,December,Weekend,Yummy Foods,5,815
310,Patricia Collier,Male,54,Engineer,Married,63477,Delhi,Italian,2025-06-24,June,Weekday,Food Plaza,2,1384
311,Tony Lee,Female,50,Manager,Divorced,97190,Mumbai,Thai,2025-07-15,July,Weekend,Tasty Bites,2,1118
312,Yolanda Ball,Female,52,Chef,Divorced,78673,Chennai,South Indian,2024-04-18,April,Weekday,Food Plaza,1,739
313,John Robinson,Female,38,Teacher,Married,91766,Pune,Italian,2025-07-13,July,Weekday,Yummy Foods,6,2526
314,John Middleton,Female,29,Manager,Married,23143,Pune,North Indian,2024-05-01,May,Weekend,Zingy Zest,5,1570
315,Erika Harris DVM,Female,47,Doctor,Single,20347,Mumbai,Italian,2024-04-05,April,Weekday,Urban Spoon,9,6777
316,Jonathan Kim,Male,36,Engineer,Married,71062,Mumbai,North Indian,2025-05-15,May,Weekday,Swiggy Eats,9,1944
317,Matthew Hall,Female,60,Student,Divorced,92889,Pune,Italian,2023-08-18,August,Weekday,Urban Spoon,1,662
318,Kenneth Morris,Male,36,Salesperson,Married,50379,Hyderabad,Italian,2024-06-28,June,Weekend,Swiggy Eats,1,589
319,Cynthia Carson,Female,52,Driver,Divorced,89452,Delhi,Mexican,2023-08-17,August,Weekend,Quick Bites,2,690
320,Seth Pena,Female,52,Student,Married,92968,Chennai,Mexican,2024-04-14,April,Weekend,Urban Spoon,1,606
321,Bobby Smith,Male,28,Salesperson,Single,37890,Bangalore,Thai,2025-02-24,February,Weekend,Zingy Zest,3,1050
322,Nicole Zhang,Male,24,Student,Divorced,75143,Pune,Mexican,2025-05-22,May,Weekend,Food Plaza,10,4700
323,Christina Mckenzie,Male,47,Manager,Single,75083,Chennai,Mexican,2024-06-17,June,Weekday,Yummy Foods,7,1603
324,Paula Hall,Male,31,Student,Married,40898,Chennai,South Indian,2023-10-03,October,Weekend,Tasty Bites,4,2332
325,Kenneth Bruce,Female,40,Chef,Married,91928,Mumbai,Biryani,2025-07-04,July,Weekday,Urban Spoon,6,1194
326,Olivia Dawson,Female,20,Manager,Married,93244,Bangalore,Italian,2024-10-06,October,Weekday,Yummy Foods,5,2375
327,Jonathan Vance,Female,46,Engineer,Single,59790,Delhi,Thai,2025-01-12,January,Weekend,Swiggy Eats,2,1108
328,Kelly Ruiz,Male,21,Doctor,Married,59334,Pune,Mexican,2024-02-04,February,Weekend,Tasty Bites,3,1068
329,Ashley White,Female,19,Driver,Married,99455,Mumbai,North Indian,2025-06-06,June,Weekend,Tasty Bites,4,1728
330,Brett Liu,Male,31,Engineer,Divorced,64420,Bangalore,Thai,2024-11-17,November,Weekday,Tasty Bites,4,584
331,Debra Dalton,Female,42,Engineer,Single,62466,Hyderabad,Chinese,2025-01-27,January,Weekend,Tasty Bites,2,962
332,Frederick Castillo,Male,22,Chef,Married,70525,Pune,Biryani,2024-05-19,May,Weekday,Tasty Bites,6,606
333,Mark Murray,Male,32,Teacher,Married,88159,Delhi,North Indian,2024-03-25,March,Weekday,Tasty Bites,3,1020
334,Michelle Mitchell,Male,62,Manager,Divorced,67612,Chennai,North Indian,2024-11-23,November,Weekend,Food Plaza,8,1176
335,Teresa Adams,Female,58,Teacher,Married,70477,Bangalore,North Indian,2024-01-07,January,Weekday,Quick Bites,5,1470
336,Lindsey Mitchell,Male,31,Doctor,Single,15607,Bangalore,Mexican,2023-12-08,December,Weekend,Quick Bites,6,3366
337,Stephen Acosta,Male,53,Student,Single,44896,Mumbai,North Indian,2024-11-27,November,Weekday,Swiggy Eats,1,750
338,Lisa Frazier,Male,62,Manager,Married,48915,Mumbai,Mexican,2024-12-22,December,Weekday,Food Plaza,9,6309
339,Aaron Lewis,Male,26,Student,Divorced,63272,Kolkata,Mexican,2025-03-01,March,Weekday,Swiggy Eats,9,6660
340,Emily Oneill,Female,32,Chef,Married,22637,Bangalore,Italian,2024-04-07,April,Weekday,Tasty Bites,8,6256
341,William Maldonado,Female,42,Chef,Single,77461,Delhi,North Indian,2025-06-17,June,Weekend,Food Plaza,3,858
342,Dean Howell MD,Female,38,Teacher,Single,25840,Pune,Thai,2024-08-05,August,Weekend,Swiggy Eats,10,5260
343,Amy Henry,Female,65,Driver,Single,20317,Chennai,Chinese,2024-02-27,February,Weekend,Food Plaza,3,867
344,Mary Norman,Male,59,Doctor,Single,73418,Bangalore,Italian,2025-06-08,June,Weekday,Quick Bites,1,573
345,Peter Simmons,Male,58,Manager,Married,36860,Kolkata,Thai,2025-06-03,June,Weekday,Tasty Bites,1,225
346,Connie Reed,Male,46,Chef,Divorced,37229,Chennai,South Indian,2023-07-22,July,Weekday,Quick Bites,7,1022
347,Michele Lynch,Female,62,Doctor,Single,85275,Pune,Biryani,2024-12-11,December,Weekend,Tasty Bites,7,2422
348,Denise Roach,Male,24,Teacher,Divorced,31312,Chennai,Mexican,2023-09-28,September,Weekday,Tasty Bites,7,2114
349,Dr. Sheri Evans,Female,25,Chef,Single,20991,Bangalore,Mexican,2024-06-03,June,Weekend,Tasty Bites,4,552
350,Sharon Barry,Male,59,Salesperson,Married,69350,Delhi,Italian,2024-07-30,July,Weekend,Food Plaza,3,1515
351,Michael Tyler,Male,19,Teacher,Divorced,41820,Pune,Chinese,2025-03-27,March,Weekend,Yummy Foods,5,2695
352,Kelly Hill,Male,24,Manager,Married,67191,Chennai,Thai,2025-01-19,January,Weekend,Tasty Bites,3,2274
353,Brian Branch,Female,24,Chef,Divorced,84422,Hyderabad,Italian,2024-07-23,July,Weekday,Zingy Zest,3,1281
354,David Miller,Female,27,Engineer,Single,49722,Kolkata,Chinese,2024-09-29,September,Weekend,Quick Bites,8,3520
355,Jerome Rangel,Male,19,Manager,Single,78228,Chennai,Chinese,2023-11-17,November,Weekend,Food Plaza,2,1332
356,Audrey Patel,Male,41,Teacher,Single,59478,Chennai,Mexican,2024-07-22,July,Weekday,Food Plaza,1,256
357,Felicia Leonard,Female,62,Manager,Divorced,51552,Bangalore,Italian,2025-01-19,January,Weekend,Tasty Bites,7,5474
358,April Valdez,Male,64,Doctor,Divorced,95256,Mumbai,Mexican,2023-10-04,October,Weekend,Zingy Zest,8,2696
359,Pedro Crawford,Male,49,Teacher,Divorced,70498,Mumbai,Chinese,2023-11-28,November,Weekend,Swiggy Eats,10,1610
360,Paul Norton,Male,55,Teacher,Divorced,72683,Bangalore,Chinese,2024-09-04,September,Weekend,Food Plaza,2,1460
361,Keith Bonilla,Male,29,Driver,Single,78268,Hyderabad,South Indian,2024-02-22,February,Weekday,Yummy Foods,5,835
362,Frank Long,Female,20,Chef,Single,98921,Mumbai,Thai,2023-12-08,December,Weekday,Swiggy Eats,2,1154
363,Sarah Mathews,Female,35,Salesperson,Married,23147,Kolkata,Biryani,2025-02-25,February,Weekday,Quick Bites,3,582
364,Michelle Cole,Female,32,Engineer,Divorced,47612,Chennai,Chinese,2023-10-25,October,Weekend,Zingy Zest,4,2656
365,Nicholas Washington,Female,25,Teacher,Divorced,85979,Kolkata,South Indian,2025-05-09,May,Weekend,Yummy Foods,8,2000
366,Bobby Gonzales,Female,18,Student,Divorced,88882,Bangalore,Thai,2024-02-14,February,Weekend,Zingy Zest,5,790
367,Adam Davis,Female,31,Engineer,Married,68830,Chennai,Chinese,2025-04-23,April,Weekday,Urban Spoon,5,3155
368,Lindsay Rodriguez,Female,24,Salesperson,Married,93542,Chennai,Italian,2025-03-19,March,Weekend,Tasty Bites,9,1575
369,Dr. Linda Barrett,Female,39,Manager,Divorced,85054,Hyderabad,Chinese,2025-03-27,March,Weekend,Zingy Zest,2,290
370,David Garcia,Male,44,Doctor,Married,88636,Hyderabad,Biryani,2024-12-19,December,Weekend,Swiggy Eats,1,264
371,Robert Kim,Female,27,Chef,Divorced,92980,Delhi,Thai,2025-05-02,May,Weekday,Food Plaza,6,2682
372,Allison Brown,Female,51,Teacher,Single,92248,Chennai,Biryani,2025-05-16,May,Weekday,Zingy Zest,2,764
373,Jeffrey Nunez,Male,46,Teacher,Single,32653,Bangalore,Italian,2024-05-20,May,Weekday,Swiggy Eats,9,3636
374,Amy Clark,Female,23,Salesperson,Single,95684,Chennai,Thai,2023-12-07,December,Weekend,Zingy Zest,8,4584
375,Richard Frazier,Male,20,Doctor,Divorced,96856,Chennai,Mexican,2023-09-27,September,Weekend,Quick Bites,4,1696
376,Megan Stewart,Male,54,Student,Single,51103,Pune,Italian,2025-02-09,February,Weekday,Food Plaza,7,3850
377,Aaron Martin,Female,57,Chef,Single,17502,Kolkata,Italian,2024-09-10,September,Weekend,Swiggy Eats,10,1020
378,David Leblanc,Female,50,Chef,Married,84601,Mumbai,North Indian,2025-01-30,January,Weekday,Yummy Foods,3,1581
379,Emma Schwartz,Female,29,Manager,Married,35909,Delhi,Thai,2024-01-26,January,Weekend,Quick Bites,10,2420
380,Robert Dominguez,Female,56,Student,Divorced,85658,Pune,Mexican,2025-05-26,May,Weekend,Urban Spoon,5,2925
381,Deborah Martin,Male,47,Doctor,Married,23471,Kolkata,Mexican,2024-02-08,February,Weekday,Swiggy Eats,2,1130
382,Candace Ellis,Female,36,Student,Married,65186,Pune,Mexican,2024-10-30,October,Weekend,Food Plaza,3,546
383,Matthew Johnson,Female,28,Teacher,Divorced,91257,Hyderabad,Italian,2023-09-15,September,Weekend,Yummy Foods,5,3110
384,Dr. Robert Miller,Male,32,Engineer,Divorced,20311,Chennai,Italian,2023-10-18,October,Weekday,Zingy Zest,10,3290
385,Devon Powell,Male,56,Chef,Married,78307,Delhi,Mexican,2025-01-17,January,Weekday,Urban Spoon,3,2100
386,Andrew Gallagher,Female,26,Driver,Married,80884,Pune,Italian,2025-01-15,January,Weekend,Tasty Bites,9,5463
387,Ashley Johnson,Female,56,Chef,Divorced,62585,Pune,North Indian,2024-11-30,November,Weekday,Quick Bites,6,2268
388,Michael Parker,Female,41,Chef,Divorced,96966,Bangalore,Thai,2024-01-09,January,Weekday,Swiggy Eats,9,1566
389,Jessica Rich,Female,48,Salesperson,Divorced,93843,Bangalore,Thai,2024-04-26,April,Weekend,Food Plaza,5,2250
390,Kimberly Odonnell,Female,57,Salesperson,Single,64344,Hyderabad,South Indian,2023-11-24,November,Weekday,Food Plaza,8,4880
391,Ashley Smith,Male,36,Manager,Single,81074,Delhi,South Indian,2023-09-04,September,Weekday,Zingy Zest,4,1312
392,Gary Farrell,Female,43,Student,Single,95527,Hyderabad,North Indian,2024-04-20,April,Weekend,Yummy Foods,9,3150
393,Monique Montgomery,Male,51,Engineer,Single,51719,Chennai,Thai,2023-12-14,December,Weekday,Zingy Zest,10,7880
394,Christopher Jackson,Female,23,Student,Divorced,24274,Bangalore,Italian,2024-02-25,February,Weekend,Zingy Zest,10,5480
395,Richard Gill,Female,65,Engineer,Divorced,56819,Delhi,South Indian,2023-08-10,August,Weekend,Tasty Bites,3,1209
396,Amy Mcpherson,Male,23,Doctor,Married,49388,Bangalore,Chinese,2025-01-02,January,Weekday,Zingy Zest,6,4494
397,Lisa Martin,Female,64,Teacher,Married,74175,Hyderabad,Biryani,2025-02-25,February,Weekend,Tasty Bites,5,715
398,Lisa Fleming DDS,Female,40,Salesperson,Divorced,28227,Kolkata,South Indian,2024-01-15,January,Weekend,Swiggy Eats,7,3479
399,Matthew Hernandez,Male,20,Salesperson,Married,95421,Delhi,Mexican,2025-05-28,May,Weekend,Swiggy Eats,3,1473
400,Stephanie Garcia,Female,42,Chef,Divorced,93803,Kolkata,Thai,2025-01-02,January,Weekday,Zingy Zest,8,2312
401,Kathleen Clark,Female,58,Driver,Married,16596,Delhi,Biryani,2025-02-25,February,Weekday,Urban Spoon,3,1581
402,Ms. Emily Wilson,Female,19,Salesperson,Married,78619,Delhi,Thai,2025-01-19,January,Weekday,Swiggy Eats,5,1020
403,Doris Lopez,Male,33,Salesperson,Divorced,38150,Delhi,Chinese,2024-06-16,June,Weekday,Swiggy Eats,2,1558
404,Richard Williams,Female,51,Chef,Divorced,18203,Delhi,Mexican,2024-01-09,January,Weekday,Tasty Bites,8,6176
405,Ms. Susan Jones,Male,64,Manager,Divorced,84222,Delhi,Biryani,2024-01-17,January,Weekday,Quick Bites,8,4712
406,Alicia Hayes DDS,Male,25,Chef,Divorced,64067,Bangalore,South Indian,2024-10-04,October,Weekday,Swiggy Eats,8,3952
407,Deborah Mooney,Male,46,Salesperson,Divorced,99772,Pune,Thai,2025-06-09,June,Weekend,Quick Bites,6,3996
